6887, 5484, 24, 40370, 20232, 24, 4.01433e+06, 2.8955
6913, 5489, 24, 40376, 20170, 24, 4.01433e+06, 2.91527
6943, 5494, 24, 40379, 20329, 24, 4.01433e+06, 2.93318
6971, 5511, 25, 40392, 20379, 25, 4.01433e+06, 2.95068
7007, 5523, 25, 40399, 20371, 25, 4.01433e+06, 2.96633
7050, 5544, 25, 40419, 20536, 25, 4.01433e+06, 3.0111
7090, 5569, 26, 40443, 20422, 26, 4.01433e+06, 3.04846
7123, 5581, 27, 40451, 20350, 27, 4.01433e+06, 3.06092
7158, 5586, 27, 40449, 20255, 27, 4.01433e+06, 3.08557
7198, 5602, 27, 40465, 20485, 27, 4.01433e+06, 3.11954
7237, 5619, 27, 40481, 20471, 27, 4.01433e+06, 3.16324
7278, 5633, 27, 40491, 20442, 27, 4.01433e+06, 3.19484
7320, 5658, 27, 40514, 20318, 27, 4.01433e+06, 3.24212
7364, 5670, 27, 40526, 20492, 27, 4.01433e+06, 3.28909
7404, 5692, 28, 40548, 20324, 28, 4.01433e+06, 3.33656
7445, 5706, 28, 40557, 20351, 28, 4.01433e+06, 3.3795
7488, 5719, 29, 40564, 20358, 29, 4.01433e+06, 3.42059
7529, 5728, 29, 40569, 20499, 29, 4.01433e+06, 3.46471
7571, 5736, 29, 40574, 20507, 29, 4.01433e+06, 3.50116
7614, 5752, 29, 40588, 20444, 29, 4.01433e+06, 3.4949
7656, 5770, 30, 40595, 20384, 30, 4.01433e+06, 3.55765
7697, 5781, 31, 40601, 20364, 31, 4.01433e+06, 3.59422
7738, 5802, 32, 40617, 20468, 32, 4.01433e+06, 3.56517
7779, 5807, 33, 40622, 20436, 33, 4.01433e+06, 3.60451
7820, 5830, 33, 40644, 20487, 33, 4.01433e+06, 3.6533
7835, 5839, 32, 40653, 20507, 32, 4.01433e+06, 3.66194
7862, 5839, 32, 40651, 20441, 32, 4.01433e+06, 3.68311
7902, 5859, 34, 40665, 20379, 34, 4.01433e+06, 3.70192
7942, 5872, 33, 40678, 20286, 33, 4.01433e+06, 3.69444
7983, 5884, 33, 40676, 20343, 33, 4.01433e+06, 3.7124
8024, 5902, 33, 40686, 20315, 33, 4.01433e+06, 3.74564
8067, 5917, 34, 40698, 20456, 34, 4.01433e+06, 3.78397
8108, 5927, 35, 40707, 20291, 35, 4.01433e+06, 3.83248
8148, 5931, 35, 40707, 20385, 35, 4.01433e+06, 3.85887
8188, 5946, 35, 40718, 20522, 35, 4.01433e+06, 3.89153
8231, 5960, 36, 40734, 20555, 36, 4.01433e+06, 3.91882
8270, 5972, 36, 40744, 20551, 36, 4.01433e+06, 3.94571
8311, 5995, 38, 40764, 20495, 38, 4.01433e+06, 3.97919
8351, 5997, 38, 40767, 20420, 38, 4.01433e+06, 4.0132
8392, 6005, 38, 40775, 20463, 38, 4.01433e+06, 4.04388
8433, 6017, 39, 40786, 20466, 39, 4.01433e+06, 4.0894
8473, 6019, 39, 40789, 20427, 39, 4.01433e+06, 4.12626
8513, 6026, 39, 40793, 20523, 39, 4.01433e+06, 4.15892
8555, 6049, 40, 40807, 20408, 40, 4.01433e+06, 4.21225
8594, 6060, 41, 40819, 20250, 41, 4.01433e+06, 4.25291
8635, 6073, 41, 40831, 20355, 41, 4.01433e+06, 4.29619
8676, 6083, 41, 40843, 20383, 41, 4.01433e+06, 4.33956
8716, 6102, 41, 40860, 20127, 41, 4.01433e+06, 4.40694
8755, 6102, 41, 40858, 20280, 41, 4.01433e+06, 4.45353
8795, 6116, 41, 40869, 20090, 41, 4.01433e+06, 4.49588
8835, 6125, 40, 40875, 20276, 40, 4.01433e+06, 4.54435
8874, 6133, 40, 40878, 20385, 40, 4.01433e+06, 4.57911
8913, 6147, 40, 40893, 20203, 40, 4.01433e+06, 4.60684
8954, 6155, 40, 40901, 20277, 40, 4.01433e+06, 4.6446
8995, 6169, 41, 40905, 20162, 41, 4.01433e+06, 4.68521
9033, 6175, 42, 40903, 20118, 42, 4.01433e+06, 4.71925
9071, 6185, 43, 40903, 20316, 43, 4.01433e+06, 4.74527
9110, 6190, 43, 40904, 20408, 43, 4.01432e+06, 4.77648
9148, 6205, 44, 40915, 20267, 44, 4.01432e+06, 4.81993
9188, 6218, 44, 40931, 20188, 44, 4.01432e+06, 4.85073
9227, 6227, 43, 40933, 20055, 43, 4.01432e+06, 4.90845
9267, 6238, 44, 40943, 20375, 44, 4.01432e+06, 4.91411
9309, 6250, 45, 40951, 20360, 45, 4.01432e+06, 4.96734
9348, 6256, 44, 40951, 20260, 44, 4.01432e+06, 5.02049
9388, 6268, 44, 40956, 20289, 44, 4.01432e+06, 5.05725
9429, 6274, 44, 40964, 20252, 44, 4.01432e+06, 5.09213
9468, 6275, 43, 40959, 20233, 43, 4.01432e+06, 5.13831
9507, 6280, 43, 40963, 20140, 43, 4.01432e+06, 5.16207
9547, 6283, 43, 40964, 20191, 43, 4.01432e+06, 5.17952
9587, 6289, 44, 40963, 20258, 44, 4.01432e+06, 5.19387
9626, 6290, 44, 40964, 20269, 44, 4.01432e+06, 5.23019
9665, 6299, 44, 40964, 20231, 44, 4.01432e+06, 5.27425
9706, 6308, 45, 40968, 20345, 45, 4.01432e+06, 5.30785
9745, 6317, 45, 40967, 20121, 45, 4.01432e+06, 5.34349
9783, 6330, 48, 40972, 20333, 48, 4.01432e+06, 5.37359
9824, 6349, 47, 40970, 20265, 47, 4.01432e+06, 5.4113
9835, 6352, 48, 40975, 20182, 48, 4.01432e+06, 5.41999
9862, 6351, 48, 40975, 20384, 48, 4.01432e+06, 5.4324
9901, 6358, 48, 40976, 20250, 48, 4.01432e+06, 5.48396
9939, 6365, 49, 40979, 20271, 49, 4.01432e+06, 5.53057
9978, 6370, 50, 40980, 20217, 50, 4.01432e+06, 5.55969
10018, 6378, 51, 40981, 20248, 51, 4.01432e+06, 5.61284
10057, 6380, 51, 40978, 20087, 51, 4.01432e+06, 5.65644
10093, 6398, 50, 40991, 20249, 50, 4.01432e+06, 5.69836
10134, 6399, 51, 40995, 20252, 51, 4.01432e+06, 5.74505
10171, 6401, 50, 40994, 20325, 50, 4.01432e+06, 5.79181
10209, 6399, 50, 40992, 20273, 50, 4.01432e+06, 5.81236
10250, 6410, 51, 40996, 20092, 51, 4.01432e+06, 5.86331
10289, 6428, 52, 41000, 20231, 52, 4.01432e+06, 5.89085
10328, 6444, 51, 41008, 20180, 51, 4.01432e+06, 5.93906
10367, 6456, 52, 41017, 20025, 52, 4.01432e+06, 5.86406
10409, 6454, 52, 41018, 19937, 52, 4.01432e+06, 5.88106
10447, 6463, 53, 41026, 20137, 53, 4.01432e+06, 5.92702
10485, 6473, 52, 41037, 20143, 52, 4.01432e+06, 5.97947
10525, 6480, 52, 41041, 20003, 52, 4.01432e+06, 6.02171
10567, 6495, 53, 41049, 20043, 53, 4.01432e+06, 6.07484
10605, 6498, 53, 41053, 20029, 53, 4.01432e+06, 6.09025
10644, 6508, 54, 41063, 19871, 54, 4.01432e+06, 6.1488
10682, 6509, 54, 41062, 19978, 54, 4.01432e+06, 6.20714
10724, 6522, 53, 41070, 20152, 53, 4.01432e+06, 6.25063
10762, 6525, 54, 41064, 20010, 54, 4.01432e+06, 6.2924
10802, 6539, 54, 41076, 20019, 54, 4.01432e+06, 6.36583
10834, 6545, 54, 41084, 19993, 54, 4.01432e+06, 6.42421
10838, 6542, 54, 41081, 19996, 54, 4.01432e+06, 6.4259
10878, 6546, 54, 41084, 19984, 54, 4.01432e+06, 6.42077
10917, 6543, 54, 41079, 20088, 54, 4.01432e+06, 6.43355
10956, 6542, 54, 41075, 20025, 54, 4.01432e+06, 6.48253
10996, 6549, 55, 41070, 19949, 55, 4.01432e+06, 6.528
11035, 6549, 56, 41068, 19943, 56, 4.01432e+06, 6.54767
11073, 6553, 56, 41066, 20037, 56, 4.01432e+06, 6.58008
11109, 6553, 57, 41064, 20061, 57, 4.01432e+06, 6.62683
11145, 6553, 59, 41058, 19899, 59, 4.01432e+06, 6.66632
11181, 6568, 59, 41057, 20080, 59, 4.01432e+06, 6.68764
11217, 6586, 60, 41070, 19975, 60, 4.01432e+06, 6.75532
11252, 6591, 62, 41061, 20112, 62, 4.01432e+06, 6.77985
11290, 6592, 62, 41051, 19991, 62, 4.01432e+06, 6.80094
11327, 6596, 62, 41049, 19899, 62, 4.01432e+06, 6.82076
11362, 6599, 64, 41058, 19846, 64, 4.01432e+06, 6.82912
11400, 6602, 64, 41058, 19893, 64, 4.01432e+06, 6.85533
11435, 6609, 64, 41062, 20059, 64, 4.01432e+06, 6.89584
11470, 6611, 65, 41049, 20142, 65, 4.01432e+06, 6.92971
11506, 6617, 66, 41037, 19668, 66, 4.01432e+06, 6.90328
11543, 6621, 66, 41035, 19684, 66, 4.01432e+06, 6.94208
11577, 6628, 68, 41038, 19724, 68, 4.01432e+06, 7.00953
11611, 6635, 68, 41046, 19795, 68, 4.01432e+06, 7.02016
11647, 6653, 68, 41052, 19694, 68, 4.01432e+06, 7.10087
11684, 6654, 68, 41047, 19961, 68, 4.01432e+06, 7.12175
11719, 6655, 69, 41043, 19779, 69, 4.01432e+06, 7.16442
11755, 6660, 69, 41045, 19798, 69, 4.01432e+06, 7.19527
11791, 6666, 69, 41044, 19957, 69, 4.01432e+06, 7.24219
11825, 6673, 70, 41042, 19595, 70, 4.01432e+06, 7.27891
11834, 6669, 70, 41038, 19682, 70, 4.01432e+06, 7.28432
11860, 6675, 71, 41043, 19894, 71, 4.01432e+06, 7.3304
11895, 6680, 72, 41043, 20056, 72, 4.01432e+06, 7.36263
11931, 6685, 72, 41039, 19923, 72, 4.01432e+06, 7.39716
11966, 6683, 73, 41034, 19860, 73, 4.01432e+06, 7.40605
12001, 6689, 74, 41039, 19807, 74, 4.01432e+06, 7.43266
12039, 6693, 76, 41045, 19890, 76, 4.01432e+06, 7.47681
12073, 6704, 75, 41052, 19729, 75, 4.01432e+06, 7.5268
12108, 6707, 75, 41051, 19713, 75, 4.01432e+06, 7.54461
12144, 6704, 77, 41043, 19829, 77, 4.01432e+06, 7.57834
12179, 6712, 74, 41040, 19799, 74, 4.01432e+06, 7.60411
12216, 6713, 75, 41044, 19624, 75, 4.01432e+06, 7.64132
12254, 6710, 75, 41027, 19841, 75, 4.01432e+06, 7.66101
12291, 6711, 77, 41023, 19803, 77, 4.01432e+06, 7.71593
12333, 6705, 78, 41010, 19667, 78, 4.01432e+06, 7.75117
12371, 6710, 77, 41012, 19662, 77, 4.01432e+06, 7.81624
12409, 6718, 80, 41022, 19574, 80, 4.01432e+06, 7.85343
12447, 6721, 80, 41005, 19642, 80, 4.01432e+06, 7.8913
12486, 6724, 80, 41010, 19504, 80, 4.01432e+06, 7.922
12524, 6741, 81, 41028, 19716, 81, 4.01432e+06, 7.98834
12561, 6749, 84, 41028, 19764, 84, 4.01432e+06, 8.05389
12600, 6749, 84, 41018, 19615, 84, 4.01432e+06, 8.08935
12639, 6755, 86, 41011, 19740, 86, 4.01432e+06, 8.14679
12676, 6760, 84, 41007, 19623, 84, 4.01432e+06, 8.20015
12713, 6754, 84, 40994, 19858, 84, 4.01432e+06, 8.20757
12752, 6756, 85, 41000, 19739, 85, 4.01432e+06, 8.25158
12790, 6750, 85, 40996, 19885, 85, 4.01432e+06, 8.30785
12825, 6752, 85, 40991, 19621, 85, 4.01432e+06, 8.30985
12834, 6754, 87, 40995, 19591, 87, 4.01432e+06, 8.31013
12861, 6757, 87, 40993, 19726, 87, 4.01432e+06, 8.34908
12898, 6764, 89, 40992, 19759, 89, 4.01432e+06, 8.40084
12932, 6748, 90, 40971, 19785, 90, 4.01432e+06, 8.43796
12968, 6743, 90, 40958, 19658, 90, 4.01432e+06, 8.49692
13003, 6740, 90, 40954, 19416, 90, 4.01432e+06, 8.55881
13039, 6746, 90, 40948, 19599, 90, 4.01432e+06, 8.5857
13075, 6748, 90, 40948, 19552, 90, 4.01432e+06, 8.64425
13110, 6742, 91, 40939, 19674, 91, 4.01432e+06, 8.69303
13147, 6732, 91, 40925, 19738, 91, 4.01432e+06, 8.75504
13182, 6738, 92, 40933, 19833, 92, 4.01432e+06, 8.79633
13216, 6749, 93, 40929, 19585, 93, 4.01432e+06, 8.86574
13251, 6749, 93, 40922, 19595, 93, 4.01432e+06, 8.89849
13288, 6745, 94, 40919, 19711, 95, 4.01432e+06, 8.91967
13322, 6753, 93, 40924, 19775, 93, 4.01432e+06, 8.9503
13355, 6753, 93, 40914, 19889, 93, 4.01432e+06, 8.94478
13389, 6747, 93, 40902, 19673, 93, 4.01432e+06, 8.99525
13425, 6756, 95, 40906, 19611, 95, 4.01432e+06, 9.01572
13459, 6763, 96, 40911, 19355, 96, 4.01432e+06, 9.0772
13492, 6763, 97, 40916, 19682, 97, 4.01432e+06, 9.11768
13527, 6776, 98, 40924, 19567, 98, 4.01432e+06, 9.16706
13562, 6771, 99, 40914, 19659, 99, 4.01432e+06, 9.21529
13596, 6762, 100, 40899, 19541, 100, 4.01432e+06, 9.23002
13631, 6765, 100, 40885, 19731, 100, 4.01432e+06, 9.26042
13665, 6771, 101, 40890, 19483, 101, 4.01432e+06, 9.27679
13700, 6756, 101, 40867, 19586, 101, 4.01432e+06, 9.28689
13733, 6761, 103, 40868, 19520, 103, 4.01432e+06, 9.32046
13769, 6764, 106, 40865, 19628, 106, 4.01432e+06, 9.35265
13804, 6768, 106, 40877, 19551, 106, 4.01432e+06, 9.41973
13834, 6767, 105, 40863, 19606, 105, 4.01432e+06, 9.44098
13838, 6769, 107, 40864, 19657, 107, 4.01432e+06, 9.43364
13872, 6779, 110, 40858, 19688, 110, 4.01432e+06, 9.46783
13908, 6770, 110, 40838, 19656, 110, 4.01432e+06, 9.48111
13942, 6772, 110, 40840, 19747, 110, 4.01432e+06, 9.51665
13975, 6774, 109, 40831, 19646, 109, 4.01432e+06, 9.5622
14009, 6779, 109, 40822, 19489, 109, 4.01432e+06, 9.62046
14045, 6790, 110, 40818, 19496, 110, 4.01432e+06, 9.68557
14079, 6789, 110, 40820, 19572, 110, 4.01432e+06, 9.71477
14113, 6778, 111, 40806, 19657, 111, 4.01432e+06, 9.7527
14147, 6782, 111, 40792, 19689, 111, 4.01432e+06, 9.80907
14182, 6784, 115, 40790, 19561, 115, 4.01432e+06, 9.86254
14217, 6790, 119, 40787, 19744, 119, 4.01432e+06, 9.92167
14251, 6796, 120, 40787, 19597, 120, 4.01432e+06, 9.96293
14285, 6796, 122, 40779, 19428, 122, 4.01432e+06, 9.98669
14319, 6811, 126, 40780, 19565, 126, 4.01432e+06, 10.0588
14354, 6797, 129, 40770, 19713, 129, 4.01432e+06, 10.111
14387, 6796, 129, 40757, 19591, 129, 4.01432e+06, 10.1763
14421, 6792, 130, 40743, 19698, 130, 4.01432e+06, 10.2382
14455, 6794, 132, 40739, 19781, 132, 4.01432e+06, 10.323
14488, 6800, 133, 40734, 19713, 133, 4.01432e+06, 10.3875
14520, 6805, 136, 40729, 19727, 136, 4.01432e+06, 10.4459
14556, 6813, 136, 40711, 19649, 136, 4.01432e+06, 10.5315
14589, 6816, 138, 40694, 19731, 138, 4.01432e+06, 10.6141
14622, 6819, 141, 40683, 19726, 141, 4.01432e+06, 10.6766
14653, 6835, 140, 40675, 19732, 140, 4.01432e+06, 10.775
14679, 6839, 142, 40668, 19648, 142, 4.01432e+06, 10.7896
14700, 6839, 146, 40664, 19538, 146, 4.01432e+06, 10.8227
14723, 6837, 146, 40649, 19553, 146, 4.01432e+06, 10.8712
14754, 6847, 146, 40658, 19634, 146, 4.01432e+06, 10.9375
14786, 6849, 147, 40647, 19694, 147, 4.01432e+06, 11.0089
14817, 6856, 153, 40638, 19598, 153, 4.01432e+06, 11.0359
14834, 6856, 151, 40622, 19589, 151, 4.01432e+06, 11.0692
14851, 6857, 153, 40622, 19574, 153, 4.01432e+06, 11.0914
14885, 6853, 154, 40593, 19583, 154, 4.01432e+06, 11.1316
14919, 6856, 154, 40578, 19700, 154, 4.01432e+06, 11.2139
14951, 6875, 157, 40587, 19820, 157, 4.01432e+06, 11.3032
14984, 6870, 159, 40571, 19751, 159, 4.01432e+06, 11.3913
15019, 6874, 159, 40570, 19729, 159, 4.01432e+06, 11.4433
15052, 6871, 159, 40556, 19581, 159, 4.01432e+06, 11.5366
15085, 6870, 162, 40545, 19559, 162, 4.01432e+06, 11.6084
15119, 6851, 163, 40526, 19736, 163, 4.01432e+06, 11.6477
15153, 6856, 168, 40514, 19774, 168, 4.01432e+06, 11.7025
15187, 6858, 166, 40495, 19857, 166, 4.01432e+06, 11.7701
15220, 6859, 167, 40480, 19657, 167, 4.01432e+06, 11.8668
15255, 6853, 169, 40450, 19607, 169, 4.01432e+06, 11.9407
15289, 6852, 169, 40434, 19875, 169, 4.01432e+06, 12.0558
15322, 6847, 172, 40413, 19910, 172, 4.01432e+06, 12.1464
15355, 6841, 172, 40398, 19921, 172, 4.01432e+06, 12.2403
15389, 6840, 177, 40380, 19839, 177, 4.01432e+06, 12.2375
15421, 6837, 178, 40360, 19897, 178, 4.01432e+06, 12.2992
15453, 6847, 178, 40373, 19882, 178, 4.01432e+06, 12.3714
15488, 6857, 178, 40371, 19921, 178, 4.01432e+06, 12.4741
15521, 6866, 181, 40368, 19758, 181, 4.01432e+06, 12.5522
15553, 6853, 180, 40356, 19820, 180, 4.01432e+06, 12.6165
15585, 6838, 183, 40335, 19962, 183, 4.01432e+06, 12.6806
15620, 6844, 184, 40339, 19830, 184, 4.01432e+06, 12.7732
15651, 6834, 185, 40319, 19802, 185, 4.01432e+06, 12.8139
